extract	country	city	top	left	bottom	right
duesseldorf_germany	Germany	Duesseldorf	51.361	6.622	51.116	7.009
marseille_france	France	Marseille	43.554	4.905	43.038	5.776
wiesbaden_germany	Germany	Wiesbaden	50.152	8.110	49.993	8.386
belfast_ireland	Ireland	Belfast	54.663	-6.046	54.532	-5.816
nuremberg_germany	Germany	Nuremberg	49.541	10.987	49.330	11.283
bruges_belgium	Belgium	Bruges	51.374	3.107	51.148	3.337
frankfurt_germany	Germany	Frankfurt	50.227	8.471	50.014	8.800
nottingham_england	England	Nottingham	53.024	-1.300	52.877	-1.070
bielefeld_germany	Germany	Bielefeld	52.114	8.377	51.915	8.663
darmstadt_germany	Germany	Darmstadt	49.954	8.559	49.795	8.750
hamburg_germany	Germany	Hamburg	53.833	9.376	53.159	10.678
sheffield_england	England	Sheffield	53.503	-1.801	53.305	-1.325
oxford_england	England	Oxford	51.828	-1.403	51.698	-1.143
cardiff-newport-bristol-bath_england	England	Cardiff Newport Bristol Bath	51.730	-3.618	51.236	-2.189
mainz_germany	Germany	Mainz	50.035	8.110	49.895	8.343
london_england	England	London	51.984	-1.115	50.941	0.895
dublin_ireland	Ireland	Dublin	53.512	-6.569	53.178	-6.023
papeete_french-polynesia	French Polynesia	Papeete	-17.485	-149.635	-17.888	-149.114
perth_australia	Australia	Perth	-31.705	115.439	-32.499	116.208
auckland_new-zealand	New Zealand	Auckland	-36.410	174.223	-37.348	175.314
wellington_new-zealand	New Zealand	Wellington	-40.659	174.612	-41.614	176.333
adelaide_australia	Australia	Adelaide	-34.570	138.417	-35.261	138.854
bogor_indonesia	Indonesia	Bogor	-6.456	106.705	-6.683	106.886
sydney_australia	Australia	Sydney	-33.637	150.628	-34.189	151.647
gold-coast_australia	Australia	Gold Coast	-27.722	153.130	-28.200	153.583
brisbane_australia	Australia	Brisbane	-27.000	152.700	-27.723	153.349
melbourne_australia	Australia	Melbourne	-37.365	144.266	-38.552	145.810
townsville_australia	Australia	Townsville	-19.229	146.696	-19.344	146.851
darwin_australia	Australia	Darwin	-12.317	130.804	-12.520	131.019
bandung_indonesia	Indonesia	Bandung	-6.773	107.474	-7.007	107.745
canberra_australia	Australia	Canberra	-34.906	148.564	-35.568	149.721
cairns_australia	Australia	Cairns	-16.732	145.606	-17.131	145.838
bali_indonesia	Indonesia	Bali	-6.995	113.055	-9.517	117.188
jakarta_indonesia	Indonesia	Jakarta	-5.881	106.435	-6.615	107.160
christchurch_new-zealand	New Zealand	Christchurch	-43.285	172.064	-43.680	172.846
sunshine-coast_australia	Australia	Sunshine Coast	-26.350	152.835	-27.001	153.155
kabul_afghanistan	Afghanistan	Kabul	34.950	68.480	34.081	69.860
kirkuk_iraq	Iraq	Kirkuk	35.524	44.284	35.379	44.495
baku_azerbaijan	Azerbaijan	Baku	40.487	49.654	40.304	50.056
adana_turkey	Turkey	Adana	37.070	35.210	36.950	35.460
gaza_palestine	Palestine	Gaza	31.667	34.253	31.356	34.667
jalawla_iraq	Iraq	Jalawla	34.295	45.145	34.245	45.186
bursa_turkey	Turkey	Bursa	40.310	28.800	40.160	29.230
tehran_iran	Iran	Tehran	35.917	50.870	35.383	51.648
mecca_saudi-arabia	Saudi Arabia	Mecca	21.590	39.688	21.279	40.005
baghdad_iraq	Iraq	Baghdad	33.715	43.786	32.967	44.862
damascus_syria	Syria	Damascus	33.805	35.841	33.112	36.730
tikrit_iraq	Iraq	Tikrit	34.688	43.628	34.567	43.706
beer-sheba_israel	Israel	Beer Sheba	31.299	34.738	31.184	34.870
jeddah_saudi-arabia	Saudi Arabia	Jeddah	21.905	39.029	21.005	39.393
kayseri_turkey	Turkey	Kayseri	38.830	35.340	38.600	35.670
riyadh_saudi-arabia	Saudi Arabia	Riyadh	25.098	46.227	24.292	47.202
dubai_abu-dhabi	Abu Dhabi	Dubai	26.539	53.580	23.735	56.887
tel-aviv_israel	Israel	Tel Aviv	32.246	34.642	31.929	35.052
ramadi_iraq	Iraq	Ramadi	33.440	43.242	33.398	43.337
manama_bahrain	Bahrain	Manama	26.292	50.386	25.542	50.828
beirut_lebanon	Lebanon	Beirut	33.924	35.463	33.792	35.583
doha_qatar	Qatar	Doha	25.637	51.240	24.951	51.801
amman_jordan	Jordan	Amman	32.171	35.715	31.668	36.250
mashhad_iran	Iran	Mashhad	36.398	59.451	36.213	59.692
tashkent_uzbekistan	Uzbekistan	Tashkent	41.399	69.097	41.143	69.412
thuwal_saudi-arabia	Saudi Arabia	Thuwal	22.500	39.050	22.230	39.200
haditha_iraq	Iraq	Haditha	34.157	42.347	34.075	42.400
mosul_iraq	Iraq	Mosul	36.523	42.844	36.168	43.508
nicosia_cyprus	Cyprus	Nicosia	35.215	33.228	35.065	33.490
izmir_turkey	Turkey	Izmir	38.545	26.855	38.290	27.304
jerusalem_israel	Israel	Jerusalem	31.866	35.072	31.712	35.341
as-suwayda_syria	Syria	As Suwayda	33.321	36.210	32.198	37.611
hit_iraq	Iraq	Hit	33.668	42.787	33.616	42.856
zhumar_iraq	Iraq	Zhumar	36.674	42.592	36.646	42.619
fallujah_iraq	Iraq	Fallujah	33.486	43.522	33.246	44.013
baji_iraq	Iraq	Baji	34.959	43.460	34.894	43.520
yerevan_armenia	Armenia	Yerevan	40.617	43.907	39.693	45.276
sanaa_yemen	Yemen	Sanaa	15.534	43.938	15.152	44.462
valparaiso_chile	Chile	Valparaiso	-32.894	-71.743	-33.178	-71.232
brasilia_brazil	Brazil	Brasilia	-15.360	-48.501	-16.317	-47.378
oruro_bolivia	Bolivia	Oruro	-17.869	-67.219	-18.049	-67.004
piura_peru	Peru	Piura	-5.125	-80.725	-5.266	-80.522
talca_chile	Chile	Talca	-35.334	-71.830	-35.572	-71.488
salvador_brazil	Brazil	Salvador	-12.492	-38.783	-13.280	-37.900
medellin_colombia	Colombia	Medellin	6.497	-75.887	6.010	-75.277
la-paz_bolivia	Bolivia	La Paz	-16.391	-68.335	-16.688	-67.993
rancagua_chile	Chile	Rancagua	-34.052	-70.870	-34.268	-70.494
recife_brazil	Brazil	Recife	-7.931	-35.008	-8.156	-33.865
potosi_bolivia	Bolivia	Potosi	-19.527	-65.832	-19.636	-65.683
bahia-blanca_argentina	Argentina	Bahia Blanca	-38.608	-62.652	-38.964	-61.845
guayaquil_ecuador	Ecuador	Guayaquil	-2.018	-80.030	-2.301	-79.768
cochabamba_bolivia	Bolivia	Cochabamba	-16.904	-66.750	-17.793	-65.674
cali_colombia	Colombia	Cali	3.608	-76.580	3.306	-76.453
temuco_chile	Chile	Temuco	-38.642	-72.829	-38.917	-72.309
cordoba_argentina	Argentina	Cordoba	-31.256	-64.373	-31.534	-63.995
cusco_peru	Peru	Cusco	-13.473	-71.855	-13.582	-70.047
mendoza_argentina	Argentina	Mendoza	-32.575	-70.005	-34.927	-67.198
rio-de-janeiro_brazil	Brazil	Rio De Janeiro	-22.378	-43.860	-23.216	-42.751
concepcion_chile	Chile	Concepcion	-36.583	-73.271	-37.019	-72.887
curitiba_brazil	Brazil	Curitiba	-25.071	-49.703	-25.799	-48.799
trinidad_bolivia	Bolivia	Trinidad	-14.768	-64.989	-14.887	-64.825
cumana_venezuela	Venezuela	Cumana	10.483	-64.221	10.407	-64.086
cobija_bolivia	Bolivia	Cobija	-10.982	-68.814	-11.067	-68.711
palmas_brazil	Brazil	Palmas	-10.087	-48.525	-10.464	-48.144
region-x_chile	Chile	Region X	-40.363	-74.663	-43.723	-71.301
porto-alegre_brazil	Brazil	Porto Alegre	-29.471	-52.159	-30.638	-50.371
campo-grande_brazil	Brazil	Campo Grande	-20.352	-54.902	-20.670	-54.445
asuncion_paraguay	Paraguay	Asuncion	-25.052	-57.777	-25.535	-57.268
florianopolis_brazil	Brazil	Florianopolis	-27.286	-48.738	-27.902	-48.293
santa-cruz_bolivia	Bolivia	Santa Cruz	-17.570	-63.430	-18.019	-62.889
maraciabo_venezuela	Venezuela	Maraciabo	10.746	-71.743	10.507	-71.586
lima_peru	Peru	Lima	-11.644	-77.294	-12.358	-76.701
santiago_chile	Chile	Santiago	-33.151	-71.043	-33.824	-70.353
valdivia_chile	Chile	Valdivia	-39.688	-73.501	-39.982	-73.072
quito_ecuador	Ecuador	Quito	0.109	-78.853	-0.550	-78.100
fortaleza_brazil	Brazil	Fortaleza	-3.688	-38.636	-3.889	-38.401
bogota_colombia	Colombia	Bogota	5.022	-74.421	4.291	-73.767
san-jose_costa-rica	Costa Rica	San Jose	10.007	-84.254	9.788	-83.908
blumenau_brazil	Brazil	Blumenau	-26.624	-49.190	-27.035	-48.995
teresina_brazil	Brazil	Teresina	-4.787	-42.970	-5.586	-42.599
belo-horizonte_brazil	Brazil	Belo Horizonte	-19.776	-44.063	-20.029	-43.865
caracas_venezuela	Venezuela	Caracas	10.645	-67.110	10.270	-66.663
montevideo_uruguay	Uruguay	Montevideo	-34.772	-56.321	-34.953	-56.026
sucre_bolivia	Bolivia	Sucre	-18.977	-65.342	-19.080	-65.189
manaus_brazil	Brazil	Manaus	-2.898	-60.161	-3.222	-59.800
martinique_french-caribbean	French Caribbean	Martinique	14.879	-61.229	14.389	-60.811
cartagena_colombia	Colombia	Cartagena	10.572	-75.627	10.251	-75.337
sao-paulo_brazil	Brazil	Sao Paulo	-23.125	-47.357	-24.317	-45.863
paramaribo_suriname	Suriname	Paramaribo	5.883	-55.218	5.868	-55.174
iquique_chile	Chile	Iquique	-20.186	-70.186	-20.300	-70.113
mariana_brazil	Brazil	Mariana	-20.351	-43.431	-20.403	-43.407
buenos-aires_argentina	Argentina	Buenos Aires	-34.219	-59.258	-35.139	-57.833
tarija_bolivia	Bolivia	Tarija	-21.454	-64.843	-21.632	-64.622
milwaukee_wisconsin	Wisconsin	Milwaukee	43.389	-88.511	42.656	-87.522
nassau_bahamas	Bahamas	Nassau	25.092	-77.556	24.974	-77.253
san-francisco_california	California	San Francisco	37.955	-122.737	37.449	-122.011
omaha_nebraska	Nebraska	Omaha	41.378	-96.275	41.079	-95.757
quebec_canada	Canada	Quebec	46.927	-71.447	46.723	-71.103
tampa_florida	Florida	Tampa	28.376	-82.935	27.279	-82.012
bronx_new-york	New York	Bronx	40.915	-73.933	40.786	-73.765
bernalillo-county_new-mexico	New Mexico	Bernalillo County	35.220	-107.196	34.869	-106.150
fort-wayne_indiana	Indiana	Fort Wayne	41.208	-85.335	40.950	-84.980
miami_florida	Florida	Miami	26.912	-80.683	25.291	-79.774
tuscaloosa_alabama	Alabama	Tuscaloosa	33.785	-88.027	32.829	-86.880
grand-rapids-holland-muskegon_michigan	Michigan	Grand Rapids Holland Muskegon	43.330	-86.410	42.610	-85.300
el-paso_texas	Texas	El Paso	32.003	-106.651	31.614	-106.202
humboldt_california	California	Humboldt	41.553	-124.744	39.988	-122.802
charleston_south-carolina	South Carolina	Charleston	32.976	-80.344	32.506	-79.675
phoenix_arizona	Arizona	Phoenix	34.070	-112.821	32.796	-111.211
san-juan_puerto-rico	Puerto Rico	San Juan	18.502	-66.301	18.186	-65.817
dallas_texas	Texas	Dallas	33.431	-97.789	32.166	-96.113
mississauga_canada	Canada	Mississauga	43.677	-79.827	43.478	-79.506
rimouski_canada	Canada	Rimouski	48.494	-68.612	48.415	-68.448
hamilton_canada	Canada	Hamilton	43.317	-80.029	43.155	-79.614
new-york_new-york	New York	New York	41.097	-74.501	40.345	-73.226
colorado-springs_colorado	Colorado	Colorado Springs	39.001	-104.906	38.711	-104.640
ottawa_canada	Canada	Ottawa	45.598	-76.361	44.927	-75.052
raleigh_north-carolina	North Carolina	Raleigh	36.051	-79.116	35.759	-78.577
south-bend_indiana	Indiana	South Bend	41.929	-86.545	41.461	-85.696
birmingham_alabama	Alabama	Birmingham	33.707	-87.136	33.307	-86.387
victoria_canada	Canada	Victoria	48.871	-124.063	48.054	-122.568
halifax_canada	Canada	Halifax	44.809	-63.744	44.574	-63.410
seattle_washington	Washington	Seattle	48.528	-123.931	46.608	-121.335
santa-barbara_california	California	Santa Barbara	34.764	-120.712	33.872	-119.080
spokane_washington	Washington	Spokane	47.841	-117.801	47.504	-117.107
kamloops_canada	Canada	Kamloops	50.870	-120.550	50.610	-120.030
los-angeles_california	California	Los Angeles	34.583	-119.437	33.298	-116.724
kansas-city-lawrence-topeka_kansas	Kansas	Kansas City Lawrence Topeka	39.419	-95.946	38.599	-94.048
saint-john_canada	Canada	Saint John	47.630	-52.788	47.498	-52.613
iqaluit_canada	Canada	Iqaluit	63.796	-68.652	63.703	-68.364
mexico-city_mexico	Mexico	Mexico City	19.921	-99.597	18.992	-98.606
saint-louis_missouri	Missouri	Saint Louis	39.151	-91.010	38.069	-89.533
edmonton_canada	Canada	Edmonton	54.213	-114.529	52.941	-112.430
charlottetown_canada	Canada	Charlottetown	46.300	-63.203	46.220	-63.065
syracuse_new-york	New York	Syracuse	43.219	-76.375	42.941	-75.946
philadelphia_pennsylvania	Pennsylvania	Philadelphia	40.308	-75.572	39.641	-74.641
dayton_ohio	Ohio	Dayton	40.000	-84.700	39.500	-83.700
san-diego-tijuana_mexico	Mexico	San Diego Tijuana	33.078	-117.376	32.312	-116.588
santa-fe_new-mexico	New Mexico	Santa Fe	35.755	-106.114	35.597	-105.863
vancouver_canada	Canada	Vancouver	49.320	-123.290	49.195	-123.020
eugene_oregon	Oregon	Eugene	44.142	-123.266	43.983	-122.946
portland_maine	Maine	Portland	43.737	-70.393	43.525	-70.134
mcallen_texas	Texas	Mcallen	26.819	-98.494	25.864	-97.218
barnstable_massachusetts	Massachusetts	Barnstable	41.739	-70.382	41.608	-70.216
albany_new-york	New York	Albany	42.722	-73.898	42.614	-73.725
chicago_illinois	Illinois	Chicago	42.297	-88.505	41.339	-87.066
calgary_canada	Canada	Calgary	51.353	-114.612	50.710	-113.478
whitehorse_canada	Canada	Whitehorse	60.798	-135.217	60.625	-134.918
honolulu_hawaii	Hawaii	Honolulu	21.781	-158.350	21.192	-157.592
hampton-roads_virginia	Virginia	Hampton Roads	37.208	-76.663	36.718	-75.918
salt-lake-city_utah	Utah	Salt Lake City	40.853	-112.102	40.700	-111.739
athens_georgia	Georgia	Athens	34.041	-83.538	33.847	-83.240
denver-boulder_colorado	Colorado	Denver Boulder	40.313	-105.746	39.323	-104.334
albuquerque_new-mexico	New Mexico	Albuquerque	35.218	-106.882	34.947	-106.471
saguenay_canada	Canada	Saguenay	48.474	-71.297	48.281	-70.838
dc-baltimore_maryland	Maryland	Dc Baltimore	39.631	-77.599	38.539	-76.058
san-antonio_texas	Texas	San Antonio	29.951	-98.951	29.109	-97.880
cleveland_ohio	Ohio	Cleveland	41.918	-82.485	40.730	-80.798
shawinigan_canada	Canada	Shawinigan	46.595	-72.810	46.500	-72.690
detroit_michigan	Michigan	Detroit	43.168	-84.158	41.723	-82.375
fredericton_canada	Canada	Fredericton	46.024	-66.787	45.891	-66.547
san-luis-obispo_california	California	San Luis Obispo	35.312	-120.723	35.233	-120.618
lincoln_nebraska	Nebraska	Lincoln	40.948	-96.867	40.660	-96.455
toronto_canada	Canada	Toronto	44.182	-80.161	43.201	-78.717
louisville_kentucky	Kentucky	Louisville	38.375	-85.951	37.997	-85.405
new-orleans_louisiana	Louisiana	New Orleans	30.510	-90.653	28.887	-89.110
cape-canaveral_florida	Florida	Cape Canaveral	28.509	-80.944	28.107	-80.213
windsor_canada	Canada	Windsor	42.348	-83.114	42.233	-82.890
lexington_kentucky	Kentucky	Lexington	38.255	-84.809	37.799	-84.232
little-rock_arkansas	Arkansas	Little Rock	34.822	-92.521	34.626	-92.155
lafayette_indiana	Indiana	Lafayette	40.520	-87.000	40.330	-86.750
guatemala-city_guatemala	Guatemala	Guatemala City	14.733	-90.715	14.400	-90.350
richmond_virginia	Virginia	Richmond	37.695	-77.718	37.373	-77.215
monterrey_mexico	Mexico	Monterrey	25.797	-100.422	25.500	-100.184
evansville_indiana	Indiana	Evansville	38.177	-87.747	37.759	-87.237
champaign_illinois	Illinois	Champaign	40.186	-88.403	39.944	-88.133
greensboro_north-carolina	North Carolina	Greensboro	36.218	-80.034	35.927	-79.595
haldimand_canada	Canada	Haldimand	43.127	-80.132	42.801	-79.468
winnipeg_canada	Canada	Winnipeg	50.034	-97.473	49.729	-96.885
brooklyn_new-york	New York	Brooklyn	40.739	-74.057	40.551	-73.833
hellertown_pennsylvania	Pennsylvania	Hellertown	40.598	-75.368	40.560	-75.318
santa-monica_california	California	Santa Monica	34.051	-118.551	33.967	-118.443
harrisburg_pennsylvania	Pennsylvania	Harrisburg	40.362	-77.070	40.179	-76.709
santa-ana_california	California	Santa Ana	33.784	-117.944	33.692	-117.831
duluth_minnesota	Minnesota	Duluth	47.095	-92.603	46.575	-91.234
harrisonburg_virginia	Virginia	Harrisonburg	38.498	-78.947	38.376	-78.812
sherbrooke_canada	Canada	Sherbrooke	45.465	-72.014	45.343	-71.792
leon_mexico	Mexico	Leon	21.193	-101.746	21.056	-101.598
indianapolis_indiana	Indiana	Indianapolis	40.134	-86.485	39.454	-85.746
saskatoon_canada	Canada	Saskatoon	52.204	-106.749	52.073	-106.549
la-habana_cuba	Cuba	La Habana	23.184	-82.462	23.032	-82.278
palm-beach-county_florida	Florida	Palm Beach County	26.971	-80.886	26.321	-79.974
madison_wisconsin	Wisconsin	Madison	43.343	-89.854	42.801	-88.992
minneapolis-saint-paul_minnesota	Minnesota	Minneapolis Saint Paul	45.415	-94.013	44.471	-92.543
exatepec-de-morelos_mexico	Mexico	Exatepec De Morelos	19.659	-99.101	19.484	-98.974
tijuana_mexico	Mexico	Tijuana	32.553	-117.125	32.442	-116.862
providence_rhode-island	Rhode Island	Providence	41.881	-71.510	41.769	-71.311
juneau_alaska	Alaska	Juneau	58.982	-135.200	57.809	-133.030
houston_texas	Texas	Houston	30.261	-96.064	28.856	-94.378
san-francisco-bay_california	California	San Francisco Bay	38.719	-123.640	36.791	-121.025
wichita_kansas	Kansas	Wichita	38.117	-97.872	37.231	-96.842
grassvalley_california	California	Grassvalley	39.320	-121.300	39.080	-120.880
pittsburgh_pennsylvania	Pennsylvania	Pittsburgh	40.880	-80.711	40.023	-79.249
trois-rivieres_canada	Canada	Trois Rivieres	46.428	-72.701	46.294	-72.467
boise_idaho	Idaho	Boise	43.613	-116.211	43.313	-115.911
iowa-city_iowa	Iowa	Iowa City	41.696	-91.616	41.599	-91.463
orlando_florida	Florida	Orlando	28.610	-81.516	28.358	-81.221
managua_nicaragua	Nicaragua	Managua	12.250	-86.451	11.826	-85.935
rochester_new-york	New York	Rochester	43.213	-77.710	43.089	-77.528
des-moines_iowa	Iowa	Des Moines	41.781	-93.904	41.486	-93.435
auburn_alabama	Alabama	Auburn	32.644	-85.543	32.568	-85.408
columbus_ohio	Ohio	Columbus	40.459	-83.482	39.542	-82.479
gainesville_florida	Florida	Gainesville	29.945	-82.659	29.417	-82.049
mobile_alabama	Alabama	Mobile	30.883	-88.363	30.496	-87.832
puebla_mexico	Mexico	Puebla	19.149	-98.382	18.876	-98.078
santa-cruz_california	California	Santa Cruz	37.091	-122.155	36.939	-121.890
redlands_california	California	Redlands	34.138	-117.325	33.968	-116.976
bangor_maine	Maine	Bangor	44.864	-68.871	44.757	-68.643
tucson_arizona	Arizona	Tucson	32.577	-111.328	31.944	-110.555
springfield_missouri	Missouri	Springfield	37.271	-93.417	37.092	-93.207
jacksonville_florida	Florida	Jacksonville	30.586	-82.049	30.103	-81.391
las-vegas_nevada	Nevada	Las Vegas	36.615	-115.581	35.757	-114.211
savannah_georgia	Georgia	Savannah	32.250	-81.328	31.850	-80.830
hartford_connecticut	Connecticut	Hartford	41.818	-72.711	41.710	-72.565
fort-collins_colorado	Colorado	Fort Collins	40.618	-105.144	40.478	-104.987
atlanta_georgia	Georgia	Atlanta	34.618	-85.386	32.844	-83.269
port-au-prince_haiti	Haiti	Port Au Prince	18.683	-72.518	18.456	-72.112
montreal_canada	Canada	Montreal	46.057	-74.734	44.968	-72.723
yellowknife_canada	Canada	Yellowknife	62.526	-114.516	62.402	-114.241
reno_nevada	Nevada	Reno	39.769	-120.094	39.309	-119.506
regina_canada	Canada	Regina	50.543	-104.776	50.361	-104.462
san-jose_california	California	San Jose	37.469	-122.046	37.125	-121.589
asheville_north-carolina	North Carolina	Asheville	35.686	-82.737	35.478	-82.358
stockton_california	California	Stockton	38.058	-121.420	37.888	-121.184
banff_canada	Canada	Banff	51.228	-115.698	51.128	-115.439
cincinnati_ohio	Ohio	Cincinnati	39.471	-84.843	38.875	-84.121
austin_texas	Texas	Austin	30.670	-98.212	29.931	-97.234
terre-haute_indiana	Indiana	Terre Haute	39.578	-87.508	39.367	-87.280
waterloo-region_canada	Canada	Waterloo Region	43.694	-80.872	43.263	-80.186
san-diego_california	California	San Diego	32.910	-117.288	32.558	-116.918
macon_georgia	Georgia	Macon	32.969	-83.907	32.660	-83.482
walt-disney-world_florida	Florida	Walt Disney World	28.442	-81.640	28.243	-81.507
portland_oregon	Oregon	Portland	45.897	-123.521	45.096	-122.110
sioux-city_iowa	Iowa	Sioux City	42.578	-96.507	42.367	-96.283
boston_massachusetts	Massachusetts	Boston	42.420	-71.191	42.228	-70.923
oklahoma-city_oklahoma	Oklahoma	Oklahoma City	35.713	-97.811	35.274	-97.278
juarez_mexico	Mexico	Juaréz	31.784	-106.592	31.524	-106.294
chattanooga_tennessee	Tennessee	Chattanooga	35.844	-86.385	34.252	-82.979
allentown_pennsylvania	Pennsylvania	Allentown	40.623	-75.543	40.550	-75.418
sacramento_california	California	Sacramento	38.955	-121.821	38.395	-120.995
state-college_pennsylvania	Pennsylvania	State College	41.106	-78.280	40.572	-77.302
nashville_tennessee	Tennessee	Nashville	36.652	-87.743	35.408	-85.778
santo-domingo_dominican-republic	Dominican Republic	Santo Domingo	18.685	-70.203	18.314	-69.620
panama-city_panama	Panama	Panama City	9.260	-79.598	8.907	-79.272
kingston_jamaica	Jamaica	Kingston	18.089	-76.859	17.921	-76.692
memphis_tennessee	Tennessee	Memphis	35.655	-90.409	34.551	-89.011
charlotte_north-carolina	North Carolina	Charlotte	35.476	-81.307	34.919	-80.396
south-lake-tahoe_california	California	South Lake Tahoe	39.450	-120.368	38.705	-119.654
toledo_ohio	Ohio	toledo_ohio	41.722	-83.785	41.518	-83.360
youngstown_ohio	Ohio	Youngstown	41.134	-80.712	41.046	-80.560
kent_ohio	Ohio	Kent	41.188	-81.389	41.133	-81.283
