extract	country	city	top	left	bottom	right
saint-etienne_france.mbtiles	france	saint-etienne	45.462	4.329	45.407	4.463
the-hague_netherlands.mbtiles	netherlands	the-hague	52.136	4.183	52.006	4.427
dresden_germany.mbtiles	germany	dresden	51.180	13.586	50.978	13.972
chemnitz_germany.mbtiles	germany	chemnitz	50.904	12.732	50.743	13.053
newcastle_england.mbtiles	england	newcastle	55.163	-2.027	54.744	-1.261
duisburg_germany.mbtiles	germany	duisburg	51.560	6.626	51.333	6.830
avignon_france.mbtiles	france	avignon	43.996	4.738	43.886	4.927
cork_ireland.mbtiles	ireland	cork	51.935	-8.547	51.828	-8.385
annecy_france.mbtiles	france	annecy	46.026	5.998	45.765	6.298
verona_italy.mbtiles	italy	verona	45.502	10.864	45.356	11.112
toulouse_france.mbtiles	france	toulouse	43.838	1.062	43.327	1.779
augsburg_germany.mbtiles	germany	augsburg	48.458	10.763	48.257	10.960
heilbronn_germany.mbtiles	germany	heilbronn	49.210	9.043	49.092	9.302
plauen_germany.mbtiles	germany	plauen	50.574	12.059	50.430	12.226
marburg_germany.mbtiles	germany	marburg	50.884	8.599	50.732	8.863
regensburg_germany.mbtiles	germany	regensburg	49.076	12.028	48.966	12.192
copenhagen_denmark.mbtiles	denmark	copenhagen	55.950	11.894	55.491	13.147
galway_ireland.mbtiles	ireland	galway	53.306	-9.138	53.252	-8.934
münster_germany.mbtiles	germany	münster	52.060	7.473	51.840	7.774
brighton_england.mbtiles	england	brighton	50.883	-0.251	50.775	-0.047
cuneo_italy.mbtiles	italy	cuneo	44.530	7.398	44.308	7.718
erfurt_germany.mbtiles	germany	erfurt	51.080	10.854	50.890	11.174
glasgow_scotland.mbtiles	scotland	glasgow	56.034	-4.613	55.668	-3.935
derby_england.mbtiles	england	derby	52.968	-1.557	52.861	-1.383
bern_switzerland.mbtiles	switzerland	bern	47.023	7.330	46.885	7.561
hof_germany.mbtiles	germany	hof	50.355	11.806	50.267	11.972
dijon_france.mbtiles	france	dijon	47.364	4.974	47.256	5.114
odense_denmark.mbtiles	denmark	odense	55.691	9.753	54.931	10.875
gießen_germany.mbtiles	germany	gießen	50.635	8.555	50.526	8.764
southampton_england.mbtiles	england	southampton	50.956	-1.479	50.877	-1.322
leipzig_germany.mbtiles	germany	leipzig	51.459	12.179	51.227	12.600
ingolstadt_germany.mbtiles	germany	ingolstadt	48.822	11.254	48.683	11.504
rouen_france.mbtiles	france	rouen	49.494	1.025	49.365	1.258
cheshire_england.mbtiles	england	cheshire	53.396	-3.204	52.925	-1.912
la-rochelle_france.mbtiles	france	la-rochelle	46.206	-1.282	46.122	-1.067
paris_france.mbtiles	france	paris	49.178	1.851	48.531	2.911
hanover_germany.mbtiles	germany	hanover	52.454	9.604	52.305	9.919
zurich_switzerland.mbtiles	switzerland	zurich	47.533	8.275	47.225	8.800
brussels_belgium.mbtiles	belgium	brussels	51.053	3.981	50.645	4.761
clermont-ferrand_france.mbtiles	france	clermont-ferrand	45.820	3.021	45.720	3.220
deggendorf_germany.mbtiles	germany	deggendorf	48.908	12.873	48.786	13.074
lille_france.mbtiles	france	lille	50.800	2.823	50.469	3.389
liverpool_england.mbtiles	england	liverpool	53.514	-3.201	53.283	-2.740
duesseldorf_germany.mbtiles	germany	duesseldorf	51.361	6.622	51.116	7.009
marseille_france.mbtiles	france	marseille	43.554	4.905	43.038	5.776
wiesbaden_germany.mbtiles	germany	wiesbaden	50.152	8.110	49.993	8.386
belfast_ireland.mbtiles	ireland	belfast	54.663	-6.046	54.532	-5.816
nuremberg_germany.mbtiles	germany	nuremberg	49.541	10.987	49.330	11.283
bruges_belgium.mbtiles	belgium	bruges	51.374	3.107	51.148	3.337
frankfurt_germany.mbtiles	germany	frankfurt	50.227	8.471	50.014	8.800
nottingham_england.mbtiles	england	nottingham	53.024	-1.300	52.877	-1.070
bielefeld_germany.mbtiles	germany	bielefeld	52.114	8.377	51.915	8.663
darmstadt_germany.mbtiles	germany	darmstadt	49.954	8.559	49.795	8.750
hamburg_germany.mbtiles	germany	hamburg	53.833	9.376	53.159	10.678
sheffield_england.mbtiles	england	sheffield	53.503	-1.801	53.305	-1.325
oxford_england.mbtiles	england	oxford	51.828	-1.403	51.698	-1.143
cardiff-newport-bristol-bath_england.mbtiles	england	cardiff-newport-bristol-bath	51.730	-3.618	51.236	-2.189
mainz_germany.mbtiles	germany	mainz	50.035	8.110	49.895	8.343
london_england.mbtiles	england	london	51.984	-1.115	50.941	0.895
dublin_ireland.mbtiles	ireland	dublin	53.512	-6.569	53.178	-6.023
papeete_french-polynesia.mbtiles	french-polynesia	papeete	-17.485	-149.635	-17.888	-149.114
perth_australia.mbtiles	australia	perth	-31.705	115.439	-32.499	116.208
auckland_new-zealand.mbtiles	new-zealand	auckland	-36.410	174.223	-37.348	175.314
wellington_new-zealand.mbtiles	new-zealand	wellington	-40.659	174.612	-41.614	176.333
adelaide_australia.mbtiles	australia	adelaide	-34.570	138.417	-35.261	138.854
bogor_indonesia.mbtiles	indonesia	bogor	-6.456	106.705	-6.683	106.886
sydney_australia.mbtiles	australia	sydney	-33.637	150.628	-34.189	151.647
gold-coast_australia.mbtiles	australia	gold-coast	-27.722	153.130	-28.200	153.583
brisbane_australia.mbtiles	australia	brisbane	-27.000	152.700	-27.723	153.349
melbourne_australia.mbtiles	australia	melbourne	-37.365	144.266	-38.552	145.810
townsville_australia.mbtiles	australia	townsville	-19.229	146.696	-19.344	146.851
darwin_australia.mbtiles	australia	darwin	-12.317	130.804	-12.520	131.019
bandung_indonesia.mbtiles	indonesia	bandung	-6.773	107.474	-7.007	107.745
canberra_australia.mbtiles	australia	canberra	-34.906	148.564	-35.568	149.721
cairns_australia.mbtiles	australia	cairns	-16.732	145.606	-17.131	145.838
bali_indonesia.mbtiles	indonesia	bali	-6.995	113.055	-9.517	117.188
jakarta_indonesia.mbtiles	indonesia	jakarta	-5.881	106.435	-6.615	107.160
christchurch_new-zealand.mbtiles	new-zealand	christchurch	-43.285	172.064	-43.680	172.846
sunshine-coast_australia.mbtiles	australia	sunshine-coast	-26.350	152.835	-27.001	153.155
kabul_afghanistan.mbtiles	afghanistan	kabul	34.950	68.480	34.081	69.860
kirkuk_iraq.mbtiles	iraq	kirkuk	35.524	44.284	35.379	44.495
baku_azerbaijan.mbtiles	azerbaijan	baku	40.487	49.654	40.304	50.056
adana_turkey.mbtiles	turkey	adana	37.070	35.210	36.950	35.460
gaza_palestine.mbtiles	palestine	gaza	31.667	34.253	31.356	34.667
jalawla_iraq.mbtiles	iraq	jalawla	34.295	45.145	34.245	45.186
bursa_turkey.mbtiles	turkey	bursa	40.310	28.800	40.160	29.230
tehran_iran.mbtiles	iran	tehran	35.917	50.870	35.383	51.648
mecca_saudi-arabia.mbtiles	saudi-arabia	mecca	21.590	39.688	21.279	40.005
baghdad_iraq.mbtiles	iraq	baghdad	33.715	43.786	32.967	44.862
damascus_syria.mbtiles	syria	damascus	33.805	35.841	33.112	36.730
tikrit_iraq.mbtiles	iraq	tikrit	34.688	43.628	34.567	43.706
beer-sheba_israel.mbtiles	israel	beer-sheba	31.299	34.738	31.184	34.870
jeddah_saudi-arabia.mbtiles	saudi-arabia	jeddah	21.905	39.029	21.005	39.393
kayseri_turkey.mbtiles	turkey	kayseri	38.830	35.340	38.600	35.670
riyadh_saudi-arabia.mbtiles	saudi-arabia	riyadh	25.098	46.227	24.292	47.202
dubai_abu-dhabi.mbtiles	abu-dhabi	dubai	26.539	53.580	23.735	56.887
tel-aviv_israel.mbtiles	israel	tel-aviv	32.246	34.642	31.929	35.052
ramadi_iraq.mbtiles	iraq	ramadi	33.440	43.242	33.398	43.337
manama_bahrain.mbtiles	bahrain	manama	26.292	50.386	25.542	50.828
beirut_lebanon.mbtiles	lebanon	beirut	33.924	35.463	33.792	35.583
doha_qatar.mbtiles	qatar	doha	25.637	51.240	24.951	51.801
amman_jordan.mbtiles	jordan	amman	32.171	35.715	31.668	36.250
mashhad_iran.mbtiles	iran	mashhad	36.398	59.451	36.213	59.692
tashkent_uzbekistan.mbtiles	uzbekistan	tashkent	41.399	69.097	41.143	69.412
thuwal_saudi-arabia.mbtiles	saudi-arabia	thuwal	22.500	39.050	22.230	39.200
haditha_iraq.mbtiles	iraq	haditha	34.157	42.347	34.075	42.400
mosul_iraq.mbtiles	iraq	mosul	36.523	42.844	36.168	43.508
nicosia_cyprus.mbtiles	cyprus	nicosia	35.215	33.228	35.065	33.490
izmir_turkey.mbtiles	turkey	izmir	38.545	26.855	38.290	27.304
jerusalem_israel.mbtiles	israel	jerusalem	31.866	35.072	31.712	35.341
as-suwayda_syria.mbtiles	syria	as-suwayda	33.321	36.210	32.198	37.611
hit_iraq.mbtiles	iraq	hit	33.668	42.787	33.616	42.856
zhumar_iraq.mbtiles	iraq	zhumar	36.674	42.592	36.646	42.619
fallujah_iraq.mbtiles	iraq	fallujah	33.486	43.522	33.246	44.013
baji_iraq.mbtiles	iraq	baji	34.959	43.460	34.894	43.520
yerevan_armenia.mbtiles	armenia	yerevan	40.617	43.907	39.693	45.276
sanaa_yemen.mbtiles	yemen	sanaa	15.534	43.938	15.152	44.462
valparaiso_chile.mbtiles	chile	valparaiso	-32.894	-71.743	-33.178	-71.232
brasilia_brazil.mbtiles	brazil	brasilia	-15.360	-48.501	-16.317	-47.378
oruro_bolivia.mbtiles	bolivia	oruro	-17.869	-67.219	-18.049	-67.004
piura_peru.mbtiles	peru	piura	-5.125	-80.725	-5.266	-80.522
talca_chile.mbtiles	chile	talca	-35.334	-71.830	-35.572	-71.488
salvador_brazil.mbtiles	brazil	salvador	-12.492	-38.783	-13.280	-37.900
medellin_colombia.mbtiles	colombia	medellin	6.497	-75.887	6.010	-75.277
la-paz_bolivia.mbtiles	bolivia	la-paz	-16.391	-68.335	-16.688	-67.993
rancagua_chile.mbtiles	chile	rancagua	-34.052	-70.870	-34.268	-70.494
recife_brazil.mbtiles	brazil	recife	-7.931	-35.008	-8.156	-33.865
potosi_bolivia.mbtiles	bolivia	potosi	-19.527	-65.832	-19.636	-65.683
bahia-blanca_argentina.mbtiles	argentina	bahia-blanca	-38.608	-62.652	-38.964	-61.845
guayaquil_ecuador.mbtiles	ecuador	guayaquil	-2.018	-80.030	-2.301	-79.768
cochabamba_bolivia.mbtiles	bolivia	cochabamba	-16.904	-66.750	-17.793	-65.674
cali_colombia.mbtiles	colombia	cali	3.608	-76.580	3.306	-76.453
temuco_chile.mbtiles	chile	temuco	-38.642	-72.829	-38.917	-72.309
cordoba_argentina.mbtiles	argentina	cordoba	-31.256	-64.373	-31.534	-63.995
cusco_peru.mbtiles	peru	cusco	-13.473	-71.855	-13.582	-70.047
mendoza_argentina.mbtiles	argentina	mendoza	-32.575	-70.005	-34.927	-67.198
rio-de-janeiro_brazil.mbtiles	brazil	rio-de-janeiro	-22.378	-43.860	-23.216	-42.751
concepcion_chile.mbtiles	chile	concepcion	-36.583	-73.271	-37.019	-72.887
curitiba_brazil.mbtiles	brazil	curitiba	-25.071	-49.703	-25.799	-48.799
trinidad_bolivia.mbtiles	bolivia	trinidad	-14.768	-64.989	-14.887	-64.825
cumana_venezuela.mbtiles	venezuela	cumana	10.483	-64.221	10.407	-64.086
cobija_bolivia.mbtiles	bolivia	cobija	-10.982	-68.814	-11.067	-68.711
palmas_brazil.mbtiles	brazil	palmas	-10.087	-48.525	-10.464	-48.144
region-x_chile.mbtiles	chile	region-x	-40.363	-74.663	-43.723	-71.301
porto-alegre_brazil.mbtiles	brazil	porto-alegre	-29.471	-52.159	-30.638	-50.371
campo-grande_brazil.mbtiles	brazil	campo-grande	-20.352	-54.902	-20.670	-54.445
asuncion_paraguay.mbtiles	paraguay	asuncion	-25.052	-57.777	-25.535	-57.268
florianopolis_brazil.mbtiles	brazil	florianopolis	-27.286	-48.738	-27.902	-48.293
santa-cruz_bolivia.mbtiles	bolivia	santa-cruz	-17.570	-63.430	-18.019	-62.889
maraciabo_venezuela.mbtiles	venezuela	maraciabo	10.746	-71.743	10.507	-71.586
lima_peru.mbtiles	peru	lima	-11.644	-77.294	-12.358	-76.701
santiago_chile.mbtiles	chile	santiago	-33.151	-71.043	-33.824	-70.353
valdivia_chile.mbtiles	chile	valdivia	-39.688	-73.501	-39.982	-73.072
quito_ecuador.mbtiles	ecuador	quito	0.109	-78.853	-0.550	-78.100
fortaleza_brazil.mbtiles	brazil	fortaleza	-3.688	-38.636	-3.889	-38.401
bogota_colombia.mbtiles	colombia	bogota	5.022	-74.421	4.291	-73.767
san-jose_costa-rica.mbtiles	costa-rica	san-jose	10.007	-84.254	9.788	-83.908
blumenau_brazil.mbtiles	brazil	blumenau	-26.624	-49.190	-27.035	-48.995
teresina_brazil.mbtiles	brazil	teresina	-4.787	-42.970	-5.586	-42.599
belo-horizonte_brazil.mbtiles	brazil	belo-horizonte	-19.776	-44.063	-20.029	-43.865
caracas_venezuela.mbtiles	venezuela	caracas	10.645	-67.110	10.270	-66.663
montevideo_uruguay.mbtiles	uruguay	montevideo	-34.772	-56.321	-34.953	-56.026
sucre_bolivia.mbtiles	bolivia	sucre	-18.977	-65.342	-19.080	-65.189
manaus_brazil.mbtiles	brazil	manaus	-2.898	-60.161	-3.222	-59.800
martinique_french-caribbean.mbtiles	french-caribbean	martinique	14.879	-61.229	14.389	-60.811
cartagena_colombia.mbtiles	colombia	cartagena	10.572	-75.627	10.251	-75.337
sao-paulo_brazil.mbtiles	brazil	sao-paulo	-23.125	-47.357	-24.317	-45.863
paramaribo_suriname.mbtiles	suriname	paramaribo	5.883	-55.218	5.868	-55.174
iquique_chile.mbtiles	chile	iquique	-20.186	-70.186	-20.300	-70.113
mariana_brazil.mbtiles	brazil	mariana	-20.351	-43.431	-20.403	-43.407
buenos-aires_argentina.mbtiles	argentina	buenos-aires	-34.219	-59.258	-35.139	-57.833
tarija_bolivia.mbtiles	bolivia	tarija	-21.454	-64.843	-21.632	-64.622
milwaukee_wisconsin.mbtiles	wisconsin	milwaukee	43.389	-88.511	42.656	-87.522
nassau_bahamas.mbtiles	bahamas	nassau	25.092	-77.556	24.974	-77.253
san-francisco_california.mbtiles	california	san-francisco	37.955	-122.737	37.449	-122.011
omaha_nebraska.mbtiles	nebraska	omaha	41.378	-96.275	41.079	-95.757
quebec_canada.mbtiles	canada	quebec	46.927	-71.447	46.723	-71.103
tampa_florida.mbtiles	florida	tampa	28.376	-82.935	27.279	-82.012
bronx_new-york.mbtiles	new-york	bronx	40.915	-73.933	40.786	-73.765
bernalillo-county_new-mexico.mbtiles	new-mexico	bernalillo-county	35.220	-107.196	34.869	-106.150
fort-wayne_indiana.mbtiles	indiana	fort-wayne	41.208	-85.335	40.950	-84.980
miami_florida.mbtiles	florida	miami	26.912	-80.683	25.291	-79.774
tuscaloosa_alabama.mbtiles	alabama	tuscaloosa	33.785	-88.027	32.829	-86.880
grand-rapids-holland-muskegon_michigan.mbtiles	michigan	grand-rapids-holland-muskegon	43.330	-86.410	42.610	-85.300
el-paso_texas.mbtiles	texas	el-paso	32.003	-106.651	31.614	-106.202
humboldt_california.mbtiles	california	humboldt	41.553	-124.744	39.988	-122.802
charleston_south-carolina.mbtiles	south-carolina	charleston	32.976	-80.344	32.506	-79.675
phoenix_arizona.mbtiles	arizona	phoenix	34.070	-112.821	32.796	-111.211
san-juan_puerto-rico.mbtiles	puerto-rico	san-juan	18.502	-66.301	18.186	-65.817
dallas_texas.mbtiles	texas	dallas	33.431	-97.789	32.166	-96.113
mississauga_canada.mbtiles	canada	mississauga	43.677	-79.827	43.478	-79.506
rimouski_canada.mbtiles	canada	rimouski	48.494	-68.612	48.415	-68.448
hamilton_canada.mbtiles	canada	hamilton	43.317	-80.029	43.155	-79.614
new-york_new-york.mbtiles	new-york	new-york	41.097	-74.501	40.345	-73.226
colorado-springs_colorado.mbtiles	colorado	colorado-springs	39.001	-104.906	38.711	-104.640
ottawa_canada.mbtiles	canada	ottawa	45.598	-76.361	44.927	-75.052
raleigh_north-carolina.mbtiles	north-carolina	raleigh	36.051	-79.116	35.759	-78.577
south-bend_indiana.mbtiles	indiana	south-bend	41.929	-86.545	41.461	-85.696
birmingham_alabama.mbtiles	alabama	birmingham	33.707	-87.136	33.307	-86.387
victoria_canada.mbtiles	canada	victoria	48.871	-124.063	48.054	-122.568
halifax_canada.mbtiles	canada	halifax	44.809	-63.744	44.574	-63.410
seattle_washington.mbtiles	washington	seattle	48.528	-123.931	46.608	-121.335
santa-barbara_california.mbtiles	california	santa-barbara	34.764	-120.712	33.872	-119.080
spokane_washington.mbtiles	washington	spokane	47.841	-117.801	47.504	-117.107
kamloops_canada.mbtiles	canada	kamloops	50.870	-120.550	50.610	-120.030
los-angeles_california.mbtiles	california	los-angeles	34.583	-119.437	33.298	-116.724
kansas-city-lawrence-topeka_kansas.mbtiles	kansas	kansas-city-lawrence-topeka	39.419	-95.946	38.599	-94.048
saint-john_canada.mbtiles	canada	saint-john	47.630	-52.788	47.498	-52.613
iqaluit_canada.mbtiles	canada	iqaluit	63.796	-68.652	63.703	-68.364
mexico-city_mexico.mbtiles	mexico	mexico-city	19.921	-99.597	18.992	-98.606
saint-louis_missouri.mbtiles	missouri	saint-louis	39.151	-91.010	38.069	-89.533
edmonton_canada.mbtiles	canada	edmonton	54.213	-114.529	52.941	-112.430
charlottetown_canada.mbtiles	canada	charlottetown	46.300	-63.203	46.220	-63.065
syracuse_new-york.mbtiles	new-york	syracuse	43.219	-76.375	42.941	-75.946
philadelphia_pennsylvania.mbtiles	pennsylvania	philadelphia	40.308	-75.572	39.641	-74.641
dayton_ohio.mbtiles	ohio	dayton	40.000	-84.700	39.500	-83.700
san-diego-tijuana_mexico.mbtiles	mexico	san-diego-tijuana	33.078	-117.376	32.312	-116.588
santa-fe_new-mexico.mbtiles	new-mexico	santa-fe	35.755	-106.114	35.597	-105.863
vancouver_canada.mbtiles	canada	vancouver	49.320	-123.290	49.195	-123.020
eugene_oregon.mbtiles	oregon	eugene	44.142	-123.266	43.983	-122.946
portland_maine.mbtiles	maine	portland	43.737	-70.393	43.525	-70.134
mcallen_texas.mbtiles	texas	mcallen	26.819	-98.494	25.864	-97.218
barnstable_massachusetts.mbtiles	massachusetts	barnstable	41.739	-70.382	41.608	-70.216
albany_new-york.mbtiles	new-york	albany	42.722	-73.898	42.614	-73.725
chicago_illinois.mbtiles	illinois	chicago	42.297	-88.505	41.339	-87.066
calgary_canada.mbtiles	canada	calgary	51.353	-114.612	50.710	-113.478
whitehorse_canada.mbtiles	canada	whitehorse	60.798	-135.217	60.625	-134.918
honolulu_hawaii.mbtiles	hawaii	honolulu	21.781	-158.350	21.192	-157.592
hampton-roads_virginia.mbtiles	virginia	hampton-roads	37.208	-76.663	36.718	-75.918
salt-lake-city_utah.mbtiles	utah	salt-lake-city	40.853	-112.102	40.700	-111.739
athens_georgia.mbtiles	georgia	athens	34.041	-83.538	33.847	-83.240
denver-boulder_colorado.mbtiles	colorado	denver-boulder	40.313	-105.746	39.323	-104.334
albuquerque_new-mexico.mbtiles	new-mexico	albuquerque	35.218	-106.882	34.947	-106.471
saguenay_canada.mbtiles	canada	saguenay	48.474	-71.297	48.281	-70.838
dc-baltimore_maryland.mbtiles	maryland	dc-baltimore	39.631	-77.599	38.539	-76.058
san-antonio_texas.mbtiles	texas	san-antonio	29.951	-98.951	29.109	-97.880
cleveland_ohio.mbtiles	ohio	cleveland	41.918	-82.485	40.730	-80.798
shawinigan_canada.mbtiles	canada	shawinigan	46.595	-72.810	46.500	-72.690
detroit_michigan.mbtiles	michigan	detroit	43.168	-84.158	41.723	-82.375
fredericton_canada.mbtiles	canada	fredericton	46.024	-66.787	45.891	-66.547
san-luis-obispo_california.mbtiles	california	san-luis-obispo	35.312	-120.723	35.233	-120.618
lincoln_nebraska.mbtiles	nebraska	lincoln	40.948	-96.867	40.660	-96.455
toronto_canada.mbtiles	canada	toronto	44.182	-80.161	43.201	-78.717
louisville_kentucky.mbtiles	kentucky	louisville	38.375	-85.951	37.997	-85.405
new-orleans_louisiana.mbtiles	louisiana	new-orleans	30.510	-90.653	28.887	-89.110
cape-canaveral_florida.mbtiles	florida	cape-canaveral	28.509	-80.944	28.107	-80.213
windsor_canada.mbtiles	canada	windsor	42.348	-83.114	42.233	-82.890
lexington_kentucky.mbtiles	kentucky	lexington	38.255	-84.809	37.799	-84.232
little-rock_arkansas.mbtiles	arkansas	little-rock	34.822	-92.521	34.626	-92.155
lafayette_indiana.mbtiles	indiana	lafayette	40.520	-87.000	40.330	-86.750
guatemala-city_guatemala.mbtiles	guatemala	guatemala-city	14.733	-90.715	14.400	-90.350
richmond_virginia.mbtiles	virginia	richmond	37.695	-77.718	37.373	-77.215
monterrey_mexico.mbtiles	mexico	monterrey	25.797	-100.422	25.500	-100.184
evansville_indiana.mbtiles	indiana	evansville	38.177	-87.747	37.759	-87.237
champaign_illinois.mbtiles	illinois	champaign	40.186	-88.403	39.944	-88.133
greensboro_north-carolina.mbtiles	north-carolina	greensboro	36.218	-80.034	35.927	-79.595
haldimand_canada.mbtiles	canada	haldimand	43.127	-80.132	42.801	-79.468
winnipeg_canada.mbtiles	canada	winnipeg	50.034	-97.473	49.729	-96.885
brooklyn_new-york.mbtiles	new-york	brooklyn	40.739	-74.057	40.551	-73.833
hellertown_pennsylvania.mbtiles	pennsylvania	hellertown	40.598	-75.368	40.560	-75.318
santa-monica_california.mbtiles	california	santa-monica	34.051	-118.551	33.967	-118.443
harrisburg_pennsylvania.mbtiles	pennsylvania	harrisburg	40.362	-77.070	40.179	-76.709
santa-ana_california.mbtiles	california	santa-ana	33.784	-117.944	33.692	-117.831
duluth_minnesota.mbtiles	minnesota	duluth	47.095	-92.603	46.575	-91.234
harrisonburg_virginia.mbtiles	virginia	harrisonburg	38.498	-78.947	38.376	-78.812
sherbrooke_canada.mbtiles	canada	sherbrooke	45.465	-72.014	45.343	-71.792
leon_mexico.mbtiles	mexico	leon	21.193	-101.746	21.056	-101.598
indianapolis_indiana.mbtiles	indiana	indianapolis	40.134	-86.485	39.454	-85.746
saskatoon_canada.mbtiles	canada	saskatoon	52.204	-106.749	52.073	-106.549
la-habana_cuba.mbtiles	cuba	la-habana	23.184	-82.462	23.032	-82.278
palm-beach-county_florida.mbtiles	florida	palm-beach-county	26.971	-80.886	26.321	-79.974
madison_wisconsin.mbtiles	wisconsin	madison	43.343	-89.854	42.801	-88.992
minneapolis-saint-paul_minnesota.mbtiles	minnesota	minneapolis-saint-paul	45.415	-94.013	44.471	-92.543
exatepec-de-morelos_mexico.mbtiles	mexico	exatepec-de-morelos	19.659	-99.101	19.484	-98.974
tijuana_mexico.mbtiles	mexico	tijuana	32.553	-117.125	32.442	-116.862
providence_rhode-island.mbtiles	rhode-island	providence	41.881	-71.510	41.769	-71.311
juneau_alaska.mbtiles	alaska	juneau	58.982	-135.200	57.809	-133.030
houston_texas.mbtiles	texas	houston	30.261	-96.064	28.856	-94.378
san-francisco-bay_california.mbtiles	california	san-francisco-bay	38.719	-123.640	36.791	-121.025
wichita_kansas.mbtiles	kansas	wichita	38.117	-97.872	37.231	-96.842
grassvalley_california.mbtiles	california	grassvalley	39.320	-121.300	39.080	-120.880
pittsburgh_pennsylvania.mbtiles	pennsylvania	pittsburgh	40.880	-80.711	40.023	-79.249
trois-rivieres_canada.mbtiles	canada	trois-rivieres	46.428	-72.701	46.294	-72.467
boise_idaho.mbtiles	idaho	boise	43.613	-116.211	43.313	-115.911
iowa-city_iowa.mbtiles	iowa	iowa-city	41.696	-91.616	41.599	-91.463
orlando_florida.mbtiles	florida	orlando	28.610	-81.516	28.358	-81.221
managua_nicaragua.mbtiles	nicaragua	managua	12.250	-86.451	11.826	-85.935
rochester_new-york.mbtiles	new-york	rochester	43.213	-77.710	43.089	-77.528
des-moines_iowa.mbtiles	iowa	des-moines	41.781	-93.904	41.486	-93.435
auburn_alabama.mbtiles	alabama	auburn	32.644	-85.543	32.568	-85.408
columbus_ohio.mbtiles	ohio	columbus	40.459	-83.482	39.542	-82.479
gainesville_florida.mbtiles	florida	gainesville	29.945	-82.659	29.417	-82.049
mobile_alabama.mbtiles	alabama	mobile	30.883	-88.363	30.496	-87.832
puebla_mexico.mbtiles	mexico	puebla	19.149	-98.382	18.876	-98.078
santa-cruz_california.mbtiles	california	santa-cruz	37.091	-122.155	36.939	-121.890
redlands_california.mbtiles	california	redlands	34.138	-117.325	33.968	-116.976
bangor_maine.mbtiles	maine	bangor	44.864	-68.871	44.757	-68.643
tucson_arizona.mbtiles	arizona	tucson	32.577	-111.328	31.944	-110.555
springfield_missouri.mbtiles	missouri	springfield	37.271	-93.417	37.092	-93.207
jacksonville_florida.mbtiles	florida	jacksonville	30.586	-82.049	30.103	-81.391
las-vegas_nevada.mbtiles	nevada	las-vegas	36.615	-115.581	35.757	-114.211
savannah_georgia.mbtiles	georgia	savannah	32.250	-81.328	31.850	-80.830
hartford_connecticut.mbtiles	connecticut	hartford	41.818	-72.711	41.710	-72.565
fort-collins_colorado.mbtiles	colorado	fort-collins	40.618	-105.144	40.478	-104.987
atlanta_georgia.mbtiles	georgia	atlanta	34.618	-85.386	32.844	-83.269
port-au-prince_haiti.mbtiles	haiti	port-au-prince	18.683	-72.518	18.456	-72.112
montreal_canada.mbtiles	canada	montreal	46.057	-74.734	44.968	-72.723
yellowknife_canada.mbtiles	canada	yellowknife	62.526	-114.516	62.402	-114.241
reno_nevada.mbtiles	nevada	reno	39.769	-120.094	39.309	-119.506
regina_canada.mbtiles	canada	regina	50.543	-104.776	50.361	-104.462
san-jose_california.mbtiles	california	san-jose	37.469	-122.046	37.125	-121.589
asheville_north-carolina.mbtiles	north-carolina	asheville	35.686	-82.737	35.478	-82.358
stockton_california.mbtiles	california	stockton	38.058	-121.420	37.888	-121.184
banff_canada.mbtiles	canada	banff	51.228	-115.698	51.128	-115.439
cincinnati_ohio.mbtiles	ohio	cincinnati	39.471	-84.843	38.875	-84.121
austin_texas.mbtiles	texas	austin	30.670	-98.212	29.931	-97.234
terre-haute_indiana.mbtiles	indiana	terre-haute	39.578	-87.508	39.367	-87.280
waterloo-region_canada.mbtiles	canada	waterloo-region	43.694	-80.872	43.263	-80.186
san-diego_california.mbtiles	california	san-diego	32.910	-117.288	32.558	-116.918
macon_georgia.mbtiles	georgia	macon	32.969	-83.907	32.660	-83.482
walt-disney-world_florida.mbtiles	florida	walt-disney-world	28.442	-81.640	28.243	-81.507
portland_oregon.mbtiles	oregon	portland	45.897	-123.521	45.096	-122.110
sioux-city_iowa.mbtiles	iowa	sioux-city	42.578	-96.507	42.367	-96.283
boston_massachusetts.mbtiles	massachusetts	boston	42.420	-71.191	42.228	-70.923
oklahoma-city_oklahoma.mbtiles	oklahoma	oklahoma-city	35.713	-97.811	35.274	-97.278
juaréz_mexico.mbtiles	mexico	juaréz	31.784	-106.592	31.524	-106.294
chattanooga_tennessee.mbtiles	tennessee	chattanooga	35.844	-86.385	34.252	-82.979
allentown_pennsylvania.mbtiles	pennsylvania	allentown	40.623	-75.543	40.550	-75.418
sacramento_california.mbtiles	california	sacramento	38.955	-121.821	38.395	-120.995
state-college_pennsylvania.mbtiles	pennsylvania	state-college	41.106	-78.280	40.572	-77.302
nashville_tennessee.mbtiles	tennessee	nashville	36.652	-87.743	35.408	-85.778
santo-domingo_dominican-republic.mbtiles	dominican-republic	santo-domingo	18.685	-70.203	18.314	-69.620
panama-city_panama.mbtiles	panama	panama-city	9.260	-79.598	8.907	-79.272
kingston_jamaica.mbtiles	jamaica	kingston	18.089	-76.859	17.921	-76.692
memphis_tennessee.mbtiles	tennessee	memphis	35.655	-90.409	34.551	-89.011
charlotte_north-carolina.mbtiles	north-carolina	charlotte	35.476	-81.307	34.919	-80.396
